model,category,case_id,run_index,score,latency_s,input_tokens,output_tokens,cached,error,refused,metrics
opus-4.8,code_refactoring,rank_services_typescript,1,100.0,2.669,866.0,223.0,False,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""structure"": 1.0, ""tests_passed"": 8, ""tests_failed"": 0, ""runtime_ms"": 799.5462, ""code_size_bytes"": 494, ""errors"": 0, ""rules_total"": 3, ""rules_passed"": 3, ""rules_satisfied"": 1.0}"
opus-4.8,code_refactoring,rank_services_typescript,2,100.0,2.752,866.0,223.0,False,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""structure"": 1.0, ""tests_passed"": 8, ""tests_failed"": 0, ""runtime_ms"": 869.438, ""code_size_bytes"": 494, ""errors"": 0, ""rules_total"": 3, ""rules_passed"": 3, ""rules_satisfied"": 1.0}"
opus-4.8,code_refactoring,rank_services_go,0,83.33,4.1,808.0,352.0,False,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""structure"": 0.6667, ""tests_passed"": 8, ""tests_failed"": 0, ""runtime_ms"": 468.042, ""code_size_bytes"": 628, ""errors"": 0, ""rules_total"": 3, ""rules_passed"": 2, ""rules_satisfied"": 0.6667}"
opus-4.8,code_refactoring,rank_services_go,1,83.33,3.88,808.0,352.0,False,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""structure"": 0.6667, ""tests_passed"": 8, ""tests_failed"": 0, ""runtime_ms"": 474.4709, ""code_size_bytes"": 628, ""errors"": 0, ""rules_total"": 3, ""rules_passed"": 2, ""rules_satisfied"": 0.6667}"
opus-4.8,code_refactoring,rank_services_go,2,83.33,4.14,808.0,354.0,False,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""structure"": 0.6667, ""tests_passed"": 8, ""tests_failed"": 0, ""runtime_ms"": 463.3027, ""code_size_bytes"": 629, ""errors"": 0, ""rules_total"": 3, ""rules_passed"": 2, ""rules_satisfied"": 0.6667}"
opus-4.8,code_refactoring,rank_services_rust,0,100.0,2.547,815.0,196.0,False,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""structure"": 1.0, ""tests_passed"": 8, ""tests_failed"": 0, ""runtime_ms"": 311.5895, ""code_size_bytes"": 352, ""errors"": 0, ""rules_total"": 3, ""rules_passed"": 3, ""rules_satisfied"": 1.0}"
opus-4.8,code_refactoring,rank_services_rust,1,100.0,2.543,815.0,192.0,False,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""structure"": 1.0, ""tests_passed"": 8, ""tests_failed"": 0, ""runtime_ms"": 295.6622, ""code_size_bytes"": 355, ""errors"": 0, ""rules_total"": 3, ""rules_passed"": 3, ""rules_satisfied"": 1.0}"
opus-4.8,code_refactoring,rank_services_rust,2,100.0,2.477,815.0,190.0,False,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""structure"": 1.0, ""tests_passed"": 8, ""tests_failed"": 0, ""runtime_ms"": 296.1735, ""code_size_bytes"": 352, ""errors"": 0, ""rules_total"": 3, ""rules_passed"": 3, ""rules_satisfied"": 1.0}"
opus-4.8,code_refactoring,bill_summary_python,0,100.0,2.923,795.0,231.0,False,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""structure"": 1.0, ""tests_passed"": 10, ""tests_failed"": 0, ""runtime_ms"": 32.9425, ""code_size_bytes"": 492, ""errors"": 0, ""rules_total"": 2, ""rules_passed"": 2, ""rules_satisfied"": 1.0}"
opus-4.8,code_refactoring,bill_summary_python,1,100.0,2.956,795.0,231.0,False,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""structure"": 1.0, ""tests_passed"": 10, ""tests_failed"": 0, ""runtime_ms"": 30.164, ""code_size_bytes"": 492, ""errors"": 0, ""rules_total"": 2, ""rules_passed"": 2, ""rules_satisfied"": 1.0}"
opus-4.8,code_refactoring,bill_summary_python,2,100.0,2.918,795.0,229.0,False,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""structure"": 1.0, ""tests_passed"": 10, ""tests_failed"": 0, ""runtime_ms"": 36.175, ""code_size_bytes"": 491, ""errors"": 0, ""rules_total"": 2, ""rules_passed"": 2, ""rules_satisfied"": 1.0}"
opus-4.8,code_refactoring,bill_summary_typescript,0,100.0,3.376,776.0,248.0,False,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""structure"": 1.0, ""tests_passed"": 10, ""tests_failed"": 0, ""runtime_ms"": 793.3813, ""code_size_bytes"": 571, ""errors"": 0, ""rules_total"": 2, ""rules_passed"": 2, ""rules_satisfied"": 1.0}"
opus-4.8,code_refactoring,bill_summary_typescript,1,100.0,3.108,776.0,248.0,False,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""structure"": 1.0, ""tests_passed"": 10, ""tests_failed"": 0, ""runtime_ms"": 823.8799, ""code_size_bytes"": 571, ""errors"": 0, ""rules_total"": 2, ""rules_passed"": 2, ""rules_satisfied"": 1.0}"
opus-4.8,code_refactoring,bill_summary_typescript,2,100.0,3.013,776.0,248.0,False,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""structure"": 1.0, ""tests_passed"": 10, ""tests_failed"": 0, ""runtime_ms"": 1004.8602, ""code_size_bytes"": 571, ""errors"": 0, ""rules_total"": 2, ""rules_passed"": 2, ""rules_satisfied"": 1.0}"
opus-4.8,code_refactoring,bill_summary_go,0,100.0,3.31,793.0,249.0,False,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""structure"": 1.0, ""tests_passed"": 10, ""tests_failed"": 0, ""runtime_ms"": 462.8095, ""code_size_bytes"": 543, ""errors"": 0, ""rules_total"": 2, ""rules_passed"": 2, ""rules_satisfied"": 1.0}"
opus-4.8,code_refactoring,bill_summary_go,1,100.0,2.951,793.0,249.0,False,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""structure"": 1.0, ""tests_passed"": 10, ""tests_failed"": 0, ""runtime_ms"": 438.1579, ""code_size_bytes"": 543, ""errors"": 0, ""rules_total"": 2, ""rules_passed"": 2, ""rules_satisfied"": 1.0}"
opus-4.8,code_refactoring,bill_summary_go,2,100.0,3.177,793.0,249.0,False,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""structure"": 1.0, ""tests_passed"": 10, ""tests_failed"": 0, ""runtime_ms"": 452.7486, ""code_size_bytes"": 543, ""errors"": 0, ""rules_total"": 2, ""rules_passed"": 2, ""rules_satisfied"": 1.0}"
opus-4.8,code_refactoring,bill_summary_rust,0,100.0,2.755,816.0,242.0,False,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""structure"": 1.0, ""tests_passed"": 10, ""tests_failed"": 0, ""runtime_ms"": 310.124, ""code_size_bytes"": 485, ""errors"": 0, ""rules_total"": 2, ""rules_passed"": 2, ""rules_satisfied"": 1.0}"
opus-4.8,code_refactoring,bill_summary_rust,1,100.0,2.849,816.0,242.0,False,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""structure"": 1.0, ""tests_passed"": 10, ""tests_failed"": 0, ""runtime_ms"": 286.8409, ""code_size_bytes"": 485, ""errors"": 0, ""rules_total"": 2, ""rules_passed"": 2, ""rules_satisfied"": 1.0}"
opus-4.8,code_refactoring,bill_summary_rust,2,100.0,2.804,816.0,242.0,False,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""structure"": 1.0, ""tests_passed"": 10, ""tests_failed"": 0, ""runtime_ms"": 300.128, ""code_size_bytes"": 485, ""errors"": 0, ""rules_total"": 2, ""rules_passed"": 2, ""rules_satisfied"": 1.0}"
opus-4.8,code_refactoring,parse_kv_python,0,100.0,2.289,788.0,121.0,False,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""structure"": 1.0, ""tests_passed"": 11, ""tests_failed"": 0, ""runtime_ms"": 34.2509, ""code_size_bytes"": 255, ""errors"": 0, ""rules_total"": 3, ""rules_passed"": 3, ""rules_satisfied"": 1.0}"
opus-4.8,code_refactoring,parse_kv_python,1,100.0,2.248,788.0,121.0,False,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""structure"": 1.0, ""tests_passed"": 11, ""tests_failed"": 0, ""runtime_ms"": 35.2314, ""code_size_bytes"": 255, ""errors"": 0, ""rules_total"": 3, ""rules_passed"": 3, ""rules_satisfied"": 1.0}"
opus-4.8,code_refactoring,parse_kv_python,2,100.0,2.49,788.0,143.0,False,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""structure"": 1.0, ""tests_passed"": 11, ""tests_failed"": 0, ""runtime_ms"": 34.6234, ""code_size_bytes"": 315, ""errors"": 0, ""rules_total"": 3, ""rules_passed"": 3, ""rules_satisfied"": 1.0}"
opus-4.8,code_refactoring,parse_kv_typescript,0,100.0,2.359,852.0,179.0,False,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""structure"": 1.0, ""tests_passed"": 11, ""tests_failed"": 0, ""runtime_ms"": 829.4925, ""code_size_bytes"": 401, ""errors"": 0, ""rules_total"": 3, ""rules_passed"": 3, ""rules_satisfied"": 1.0}"
opus-4.8,code_refactoring,parse_kv_typescript,1,100.0,3.273,852.0,179.0,False,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""structure"": 1.0, ""tests_passed"": 11, ""tests_failed"": 0, ""runtime_ms"": 818.6899, ""code_size_bytes"": 401, ""errors"": 0, ""rules_total"": 3, ""rules_passed"": 3, ""rules_satisfied"": 1.0}"
opus-4.8,code_refactoring,parse_kv_typescript,2,100.0,2.416,852.0,179.0,False,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""structure"": 1.0, ""tests_passed"": 11, ""tests_failed"": 0, ""runtime_ms"": 832.1659, ""code_size_bytes"": 401, ""errors"": 0, ""rules_total"": 3, ""rules_passed"": 3, ""rules_satisfied"": 1.0}"
opus-4.8,code_refactoring,parse_kv_go,0,100.0,3.567,856.0,296.0,False,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""structure"": 1.0, ""tests_passed"": 11, ""tests_failed"": 0, ""runtime_ms"": 511.8542, ""code_size_bytes"": 490, ""errors"": 0, ""rules_total"": 3, ""rules_passed"": 3, ""rules_satisfied"": 1.0}"
opus-4.8,code_refactoring,parse_kv_go,1,100.0,3.641,856.0,304.0,False,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""structure"": 1.0, ""tests_passed"": 11, ""tests_failed"": 0, ""runtime_ms"": 497.0183, ""code_size_bytes"": 478, ""errors"": 0, ""rules_total"": 3, ""rules_passed"": 3, ""rules_satisfied"": 1.0}"
opus-4.8,code_refactoring,parse_kv_go,2,100.0,3.968,856.0,296.0,False,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""structure"": 1.0, ""tests_passed"": 11, ""tests_failed"": 0, ""runtime_ms"": 470.0132, ""code_size_bytes"": 490, ""errors"": 0, ""rules_total"": 3, ""rules_passed"": 3, ""rules_satisfied"": 1.0}"
opus-4.8,code_refactoring,parse_kv_rust,0,100.0,2.744,946.0,226.0,False,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""structure"": 1.0, ""tests_passed"": 11, ""tests_failed"": 0, ""runtime_ms"": 313.2203, ""code_size_bytes"": 493, ""errors"": 0, ""rules_total"": 3, ""rules_passed"": 3, ""rules_satisfied"": 1.0}"
opus-4.8,code_refactoring,parse_kv_rust,1,100.0,2.891,946.0,226.0,False,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""structure"": 1.0, ""tests_passed"": 11, ""tests_failed"": 0, ""runtime_ms"": 326.9517, ""code_size_bytes"": 493, ""errors"": 0, ""rules_total"": 3, ""rules_passed"": 3, ""rules_satisfied"": 1.0}"
opus-4.8,code_refactoring,parse_kv_rust,2,100.0,2.848,946.0,226.0,False,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""structure"": 1.0, ""tests_passed"": 11, ""tests_failed"": 0, ""runtime_ms"": 375.1909, ""code_size_bytes"": 493, ""errors"": 0, ""rules_total"": 3, ""rules_passed"": 3, ""rules_satisfied"": 1.0}"
opus-4.8,code_refactoring,compact_ranges_python,0,100.0,3.058,737.0,220.0,False,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""structure"": 1.0, ""tests_passed"": 9, ""tests_failed"": 0, ""runtime_ms"": 37.3099, ""code_size_bytes"": 552, ""errors"": 0, ""rules_total"": 2, ""rules_passed"": 2, ""rules_satisfied"": 1.0}"
opus-4.8,code_refactoring,compact_ranges_python,1,100.0,3.123,737.0,218.0,False,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""structure"": 1.0, ""tests_passed"": 9, ""tests_failed"": 0, ""runtime_ms"": 30.97, ""code_size_bytes"": 551, ""errors"": 0, ""rules_total"": 2, ""rules_passed"": 2, ""rules_satisfied"": 1.0}"
opus-4.8,code_refactoring,compact_ranges_python,2,100.0,2.974,737.0,220.0,False,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""structure"": 1.0, ""tests_passed"": 9, ""tests_failed"": 0, ""runtime_ms"": 33.7347, ""code_size_bytes"": 552, ""errors"": 0, ""rules_total"": 2, ""rules_passed"": 2, ""rules_satisfied"": 1.0}"
opus-4.8,code_refactoring,compact_ranges_typescript,0,100.0,3.128,785.0,252.0,False,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""structure"": 1.0, ""tests_passed"": 9, ""tests_failed"": 0, ""runtime_ms"": 960.5377, ""code_size_bytes"": 649, ""errors"": 0, ""rules_total"": 2, ""rules_passed"": 2, ""rules_satisfied"": 1.0}"
opus-4.8,code_refactoring,compact_ranges_typescript,1,100.0,3.262,785.0,252.0,False,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""structure"": 1.0, ""tests_passed"": 9, ""tests_failed"": 0, ""runtime_ms"": 988.4349, ""code_size_bytes"": 649, ""errors"": 0, ""rules_total"": 2, ""rules_passed"": 2, ""rules_satisfied"": 1.0}"
opus-4.8,code_refactoring,compact_ranges_typescript,2,100.0,3.255,785.0,252.0,False,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""structure"": 1.0, ""tests_passed"": 9, ""tests_failed"": 0, ""runtime_ms"": 925.9753, ""code_size_bytes"": 649, ""errors"": 0, ""rules_total"": 2, ""rules_passed"": 2, ""rules_satisfied"": 1.0}"
opus-4.8,code_refactoring,compact_ranges_go,0,100.0,3.485,829.0,289.0,False,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""structure"": 1.0, ""tests_passed"": 9, ""tests_failed"": 0, ""runtime_ms"": 500.8797, ""code_size_bytes"": 667, ""errors"": 0, ""rules_total"": 2, ""rules_passed"": 2, ""rules_satisfied"": 1.0}"
opus-4.8,code_refactoring,compact_ranges_go,1,100.0,3.482,829.0,289.0,False,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""structure"": 1.0, ""tests_passed"": 9, ""tests_failed"": 0, ""runtime_ms"": 470.122, ""code_size_bytes"": 667, ""errors"": 0, ""rules_total"": 2, ""rules_passed"": 2, ""rules_satisfied"": 1.0}"
opus-4.8,code_refactoring,compact_ranges_go,2,100.0,3.43,829.0,288.0,False,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""structure"": 1.0, ""tests_passed"": 9, ""tests_failed"": 0, ""runtime_ms"": 470.4745, ""code_size_bytes"": 693, ""errors"": 0, ""rules_total"": 2, ""rules_passed"": 2, ""rules_satisfied"": 1.0}"
opus-4.8,code_refactoring,compact_ranges_rust,0,100.0,3.311,798.0,281.0,False,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""structure"": 1.0, ""tests_passed"": 9, ""tests_failed"": 0, ""runtime_ms"": 300.8105, ""code_size_bytes"": 678, ""errors"": 0, ""rules_total"": 2, ""rules_passed"": 2, ""rules_satisfied"": 1.0}"
opus-4.8,code_refactoring,compact_ranges_rust,1,100.0,3.314,798.0,281.0,False,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""structure"": 1.0, ""tests_passed"": 9, ""tests_failed"": 0, ""runtime_ms"": 306.6907, ""code_size_bytes"": 678, ""errors"": 0, ""rules_total"": 2, ""rules_passed"": 2, ""rules_satisfied"": 1.0}"
opus-4.8,code_refactoring,compact_ranges_rust,2,100.0,3.359,798.0,281.0,False,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""structure"": 1.0, ""tests_passed"": 9, ""tests_failed"": 0, ""runtime_ms"": 309.3513, ""code_size_bytes"": 678, ""errors"": 0, ""rules_total"": 2, ""rules_passed"": 2, ""rules_satisfied"": 1.0}"
opus-4.8,code_review,sync_pager_python,0,81.67,12.562,611.0,853.0,False,,,"{""recall"": 1.0, ""precision"": 0.3333, ""localization"": 0.6667, ""defects_found"": 3, ""defects_total"": 3, ""findings_reported"": 7, ""severity_agreement"": 0.6667, ""missed"": """"}"
opus-4.8,code_review,sync_pager_python,1,81.67,22.712,611.0,832.0,False,,,"{""recall"": 1.0, ""precision"": 0.3333, ""localization"": 0.6667, ""defects_found"": 3, ""defects_total"": 3, ""findings_reported"": 7, ""severity_agreement"": 0.6667, ""missed"": """"}"
opus-4.8,code_review,sync_pager_python,2,88.33,12.32,611.0,766.0,False,,,"{""recall"": 1.0, ""precision"": 0.6667, ""localization"": 0.6667, ""defects_found"": 3, ""defects_total"": 3, ""findings_reported"": 6, ""severity_agreement"": 0.3333, ""missed"": """"}"
opus-4.8,code_review,sync_pager_typescript,0,88.33,11.777,684.0,765.0,False,,,"{""recall"": 1.0, ""precision"": 0.6667, ""localization"": 0.6667, ""defects_found"": 3, ""defects_total"": 3, ""findings_reported"": 6, ""severity_agreement"": 1.0, ""missed"": """"}"
opus-4.8,code_review,sync_pager_typescript,1,95.0,10.649,684.0,701.0,False,,,"{""recall"": 1.0, ""precision"": 1.0, ""localization"": 0.6667, ""defects_found"": 3, ""defects_total"": 3, ""findings_reported"": 5, ""severity_agreement"": 0.6667, ""missed"": """"}"
opus-4.8,code_review,sync_pager_typescript,2,78.33,12.289,684.0,770.0,False,,,"{""recall"": 1.0, ""precision"": 0.6667, ""localization"": 0.0, ""defects_found"": 3, ""defects_total"": 3, ""findings_reported"": 6, ""severity_agreement"": 0.6667, ""missed"": """"}"
opus-4.8,code_review,sync_pager_go,0,50.0,10.688,686.0,705.0,False,,,"{""recall"": 0.6667, ""precision"": 0.3333, ""localization"": 0.0, ""defects_found"": 2, ""defects_total"": 3, ""findings_reported"": 6, ""severity_agreement"": 0.5, ""missed"": ""short_page_end""}"
opus-4.8,code_review,sync_pager_go,1,65.0,11.447,686.0,771.0,False,,,"{""recall"": 0.6667, ""precision"": 0.3333, ""localization"": 1.0, ""defects_found"": 2, ""defects_total"": 3, ""findings_reported"": 6, ""severity_agreement"": 0.5, ""missed"": ""short_page_end""}"
opus-4.8,code_review,sync_pager_go,2,50.0,11.614,686.0,757.0,False,,,"{""recall"": 0.6667, ""precision"": 0.3333, ""localization"": 0.0, ""defects_found"": 2, ""defects_total"": 3, ""findings_reported"": 6, ""severity_agreement"": 0.5, ""missed"": ""short_page_end""}"
opus-4.8,code_review,sync_pager_rust,0,78.33,12.172,708.0,801.0,False,,,"{""recall"": 1.0, ""precision"": 0.6667, ""localization"": 0.0, ""defects_found"": 3, ""defects_total"": 3, ""findings_reported"": 6, ""severity_agreement"": 1.0, ""missed"": """"}"
opus-4.8,code_review,sync_pager_rust,1,93.33,12.822,708.0,795.0,False,,,"{""recall"": 1.0, ""precision"": 0.6667, ""localization"": 1.0, ""defects_found"": 3, ""defects_total"": 3, ""findings_reported"": 6, ""severity_agreement"": 0.6667, ""missed"": """"}"
opus-4.8,code_review,sync_pager_rust,2,93.33,12.216,708.0,781.0,False,,,"{""recall"": 1.0, ""precision"": 0.6667, ""localization"": 1.0, ""defects_found"": 3, ""defects_total"": 3, ""findings_reported"": 6, ""severity_agreement"": 0.6667, ""missed"": """"}"
opus-4.8,code_review,charge_once_python,0,100.0,9.611,671.0,649.0,False,,,"{""recall"": 1.0, ""precision"": 1.0, ""localization"": 1.0, ""defects_found"": 3, ""defects_total"": 3, ""findings_reported"": 5, ""severity_agreement"": 0.3333, ""missed"": """"}"
opus-4.8,code_review,charge_once_python,1,100.0,9.414,671.0,595.0,False,,,"{""recall"": 1.0, ""precision"": 1.0, ""localization"": 1.0, ""defects_found"": 3, ""defects_total"": 3, ""findings_reported"": 5, ""severity_agreement"": 0.3333, ""missed"": """"}"
opus-4.8,code_review,charge_once_python,2,100.0,8.807,671.0,597.0,False,,,"{""recall"": 1.0, ""precision"": 1.0, ""localization"": 1.0, ""defects_found"": 3, ""defects_total"": 3, ""findings_reported"": 4, ""severity_agreement"": 0.3333, ""missed"": """"}"
opus-4.8,code_review,charge_once_typescript,0,100.0,9.117,670.0,608.0,False,,,"{""recall"": 1.0, ""precision"": 1.0, ""localization"": 1.0, ""defects_found"": 3, ""defects_total"": 3, ""findings_reported"": 5, ""severity_agreement"": 0.6667, ""missed"": """"}"
opus-4.8,code_review,charge_once_typescript,1,95.0,8.969,670.0,592.0,False,,,"{""recall"": 1.0, ""precision"": 1.0, ""localization"": 0.6667, ""defects_found"": 3, ""defects_total"": 3, ""findings_reported"": 5, ""severity_agreement"": 0.6667, ""missed"": """"}"
opus-4.8,code_review,charge_once_typescript,2,95.0,10.003,670.0,679.0,False,,,"{""recall"": 1.0, ""precision"": 1.0, ""localization"": 0.6667, ""defects_found"": 3, ""defects_total"": 3, ""findings_reported"": 5, ""severity_agreement"": 0.6667, ""missed"": """"}"
opus-4.8,code_review,charge_once_go,0,95.0,11.571,715.0,745.0,False,,,"{""recall"": 1.0, ""precision"": 1.0, ""localization"": 0.6667, ""defects_found"": 3, ""defects_total"": 3, ""findings_reported"": 5, ""severity_agreement"": 1.0, ""missed"": """"}"
opus-4.8,code_review,charge_once_go,1,100.0,9.856,715.0,660.0,False,,,"{""recall"": 1.0, ""precision"": 1.0, ""localization"": 1.0, ""defects_found"": 3, ""defects_total"": 3, ""findings_reported"": 5, ""severity_agreement"": 0.6667, ""missed"": """"}"
opus-4.8,code_review,charge_once_go,2,95.0,9.828,715.0,590.0,False,,,"{""recall"": 1.0, ""precision"": 1.0, ""localization"": 0.6667, ""defects_found"": 3, ""defects_total"": 3, ""findings_reported"": 5, ""severity_agreement"": 0.6667, ""missed"": """"}"
opus-4.8,code_review,charge_once_rust,0,95.0,9.117,695.0,591.0,False,,,"{""recall"": 1.0, ""precision"": 1.0, ""localization"": 0.6667, ""defects_found"": 3, ""defects_total"": 3, ""findings_reported"": 5, ""severity_agreement"": 0.6667, ""missed"": """"}"
opus-4.8,code_review,charge_once_rust,1,95.0,9.524,695.0,642.0,False,,,"{""recall"": 1.0, ""precision"": 1.0, ""localization"": 0.6667, ""defects_found"": 3, ""defects_total"": 3, ""findings_reported"": 5, ""severity_agreement"": 0.6667, ""missed"": """"}"
opus-4.8,code_review,charge_once_rust,2,95.0,9.341,695.0,636.0,False,,,"{""recall"": 1.0, ""precision"": 1.0, ""localization"": 0.6667, ""defects_found"": 3, ""defects_total"": 3, ""findings_reported"": 5, ""severity_agreement"": 0.3333, ""missed"": """"}"
opus-4.8,code_review,readiness_python,0,100.0,7.861,567.0,486.0,False,,,"{""recall"": 1.0, ""precision"": 1.0, ""localization"": 1.0, ""defects_found"": 3, ""defects_total"": 3, ""findings_reported"": 4, ""severity_agreement"": 0.6667, ""missed"": """"}"
opus-4.8,code_review,readiness_python,1,100.0,8.509,567.0,488.0,False,,,"{""recall"": 1.0, ""precision"": 1.0, ""localization"": 1.0, ""defects_found"": 3, ""defects_total"": 3, ""findings_reported"": 4, ""severity_agreement"": 0.6667, ""missed"": """"}"
opus-4.8,code_review,readiness_python,2,100.0,7.568,567.0,456.0,False,,,"{""recall"": 1.0, ""precision"": 1.0, ""localization"": 1.0, ""defects_found"": 3, ""defects_total"": 3, ""findings_reported"": 4, ""severity_agreement"": 0.6667, ""missed"": """"}"
